filename,width,height,class,xmin,ymin,xmax,ymax
class3_light_blemish_closeup_Fruit7_11.jpg,258,358,blemish,13,84,55,113
class3_dark_blemish_closeup_Fruit2_37.jpg,249,350,blemish,177,43,223,82
VIS_fresh_cuts_Gold_01_Fruit11_46.jpg,289,397,blemish,92,229,201,333
VIS_fresh_cuts_Gold_01_Fruit11_46.jpg,289,397,blemish,212,306,242,333
VIS_fresh_cuts_Gold_01_Fruit11_46.jpg,289,397,cut,165,13,238,102
VIS_fresh_cuts_Gold_01_Fruit5_28.jpg,244,357,blemish,1,117,31,161
VIS_fresh_cuts_Gold_01_Fruit5_28.jpg,244,357,blemish,25,91,135,157
VIS_fresh_cuts_Gold_01_Fruit5_28.jpg,244,357,cut,44,11,103,78
VIS_fresh_cuts_Gold_01_Fruit5_28.jpg,244,357,blemish,180,217,236,323
VIS_fresh_cuts_Gold_01_Fruit14_31.jpg,254,339,cut,60,40,154,117
class2_light_blemish_closeup_Fruit2_33.jpg,246,329,blemish,72,202,134,254
class2_light_blemish_closeup_Fruit0_17.jpg,241,332,blemish,166,61,209,126
class3_dark_blemish_closeup_Fruit15_2.jpg,219,292,blemish,14,84,58,232
class3_dark_blemish_closeup_Fruit9_15.jpg,227,320,blemish,134,269,181,304
VIS_fresh_cuts_Gold_01_Fruit21_22.jpg,245,359,blemish,39,66,71,99
VIS_fresh_cuts_Gold_01_Fruit21_22.jpg,245,359,blemish,123,5,216,142
class2_light_blemish_closeup_Fruit6_56.jpg,220,294,blemish,27,222,78,246
class2_light_blemish_closeup_Fruit6_56.jpg,220,294,blemish,56,124,107,165
class2_light_blemish_closeup_Fruit6_56.jpg,220,294,blemish,97,235,140,269
VIS_fresh_cuts_Gold_02_Fruit0_0000.jpg,273,365,cut,106,6,173,212
VIS_fresh_cuts_Gold_02_Fruit0_0000.jpg,273,365,blemish,46,279,89,326
VIS_fresh_cuts_Gold_02_Fruit0_0000.jpg,273,365,blemish,191,239,218,275
VIS_fresh_cuts_Gold_02_Fruit2_0017.jpg,236,335,blemish,1,103,32,215
VIS_fresh_cuts_Gold_02_Fruit2_0017.jpg,236,335,blemish,23,255,73,312
VIS_fresh_cuts_Gold_02_Fruit2_0017.jpg,236,335,cut,42,23,186,54
VIS_fresh_cuts_Gold_01_Fruit14_0.jpg,269,330,blemish,217,192,236,225
reject_dark_blemish_closeup_Fruit18_28.jpg,255,317,blemish,2,127,129,248
class3_dark_blemish_closeup_Fruit0_53.jpg,235,330,blemish,12,197,50,271
class3_dark_blemish_closeup_Fruit0_53.jpg,235,330,blemish,9,84,53,198
reject_dark_blemish_closeup_Fruit3_46.jpg,257,338,blemish,77,129,156,261
class2_dark_blemish_closeup_Fruit9_45.jpg,239,348,blemish,143,230,172,301
class2_dark_blemish_closeup_Fruit9_45.jpg,239,348,blemish,217,196,226,222
class2_dark_blemish_closeup_Fruit9_45.jpg,239,348,blemish,210,252,220,284
class2_dark_blemish_closeup_Fruit9_45.jpg,239,348,blemish,217,228,224,247
class2_dark_blemish_closeup_Fruit9_45.jpg,239,348,blemish,209,152,230,190
class2_dark_blemish_closeup_Fruit12_43.jpg,242,343,blemish,68,198,112,268
class2_dark_blemish_closeup_Fruit12_43.jpg,242,343,blemish,83,285,128,331
class2_dark_blemish_closeup_Fruit12_43.jpg,242,343,blemish,58,279,69,291
VIS_fresh_cuts_Gold_02_Fruit7_0024.jpg,229,311,cut,1,209,30,240
VIS_fresh_cuts_Gold_02_Fruit7_0024.jpg,229,311,cut,57,4,106,40
VIS_fresh_cuts_Gold_02_Fruit7_0024.jpg,229,311,cut,97,155,151,284
VIS_fresh_cuts_Gold_02_Fruit7_0024.jpg,229,311,cut,91,78,161,145
VIS_fresh_cuts_Gold_02_Fruit11_0025.jpg,253,356,cut,10,247,39,325
VIS_fresh_cuts_Gold_02_Fruit11_0025.jpg,253,356,cut,94,140,152,251
VIS_fresh_cuts_Gold_02_Fruit11_0025.jpg,253,356,cut,122,15,224,113
class2_dark_blemish_closeup_Fruit8_32.jpg,236,322,blemish,55,106,86,143
class2_dark_blemish_closeup_Fruit8_32.jpg,236,322,blemish,197,67,222,113
class2_dark_blemish_closeup_Fruit8_32.jpg,236,322,blemish,201,248,217,269
VIS_fresh_cuts_Gold_01_Fruit5_10.jpg,251,363,blemish,62,294,90,318
VIS_fresh_cuts_Gold_01_Fruit5_10.jpg,251,363,blemish,158,237,176,278
VIS_fresh_cuts_Gold_01_Fruit4_40.jpg,243,329,cut,134,71,161,220
VIS_fresh_cuts_Gold_01_Fruit4_40.jpg,243,329,blemish,178,128,231,193
VIS_fresh_cuts_Gold_02_Fruit13_0046.jpg,259,328,puncture,228,93,259,137
VIS_fresh_cuts_Gold_01_Fruit20_35.jpg,256,350,blemish,47,121,133,156
VIS_fresh_cuts_Gold_01_Fruit20_35.jpg,256,350,cut,116,77,195,151
VIS_fresh_cuts_Gold_01_Fruit20_35.jpg,256,350,blemish,100,183,149,281
class3_light_blemish_closeup_Fruit2_59.jpg,234,330,blemish,1,193,46,225
VIS_fresh_cuts_Gold_01_Fruit3_56.jpg,278,324,blemish,25,1,138,110
VIS_fresh_cuts_Gold_01_Fruit3_56.jpg,278,324,blemish,37,97,66,166
VIS_fresh_cuts_Gold_01_Fruit3_56.jpg,278,324,blemish,15,156,35,207
VIS_fresh_cuts_Gold_01_Fruit3_56.jpg,278,324,blemish,69,87,149,193
VIS_fresh_cuts_Gold_01_Fruit3_56.jpg,278,324,blemish,11,69,34,97
VIS_fresh_cuts_Gold_01_Fruit3_56.jpg,278,324,blemish,219,22,242,50
VIS_fresh_cuts_Gold_01_Fruit21_46.jpg,255,358,cut,37,13,96,41
VIS_fresh_cuts_Gold_01_Fruit21_46.jpg,255,358,puncture,78,205,102,220
class3_dark_blemish_closeup_Fruit4_48.jpg,230,327,blemish,132,71,183,205
class3_dark_blemish_closeup_Fruit4_48.jpg,230,327,blemish,185,42,223,136
VIS_fresh_cuts_Gold_01_Fruit19_52.jpg,256,314,blemish,4,86,32,163
VIS_fresh_cuts_Gold_01_Fruit19_52.jpg,256,314,blemish,8,150,62,239
VIS_fresh_cuts_Gold_01_Fruit19_52.jpg,256,314,blemish,35,31,71,68
class2_dark_blemish_closeup_Fruit3_22.jpg,220,315,blemish,99,164,182,230
reject_dark_blemish_closeup_Fruit16_67.jpg,238,339,blemish,28,187,71,243
reject_dark_blemish_closeup_Fruit16_67.jpg,238,339,blemish,128,87,165,126
reject_dark_blemish_closeup_Fruit16_67.jpg,238,339,blemish,207,64,229,85
class3_dark_blemish_closeup_Fruit3_9.jpg,227,321,blemish,64,240,108,295
class2_light_blemish_closeup_Fruit9_33.jpg,247,370,blemish,173,120,225,169
VIS_fresh_cuts_Gold_02_Fruit12_0055.jpg,259,328,blemish,107,50,133,87
class2_light_blemish_closeup_Fruit15_19.jpg,213,310,blemish,165,118,203,228
class3_light_blemish_closeup_Fruit13_33.jpg,238,331,blemish,110,168,179,289
class3_light_blemish_closeup_Fruit13_33.jpg,238,331,blemish,173,278,191,301
class2_light_blemish_closeup_Fruit10_10.jpg,240,357,blemish,135,165,175,237
class2_light_blemish_closeup_Fruit10_10.jpg,240,357,blemish,170,146,204,182
reject_dark_blemish_closeup_Fruit0_30.jpg,247,356,blemish,21,84,101,180
class2_light_blemish_closeup_Fruit1_8.jpg,227,291,blemish,59,41,126,96
class2_light_blemish_closeup_Fruit1_8.jpg,227,291,blemish,40,48,48,57
VIS_fresh_cuts_Gold_01_Fruit15_8.jpg,275,374,blemish,54,45,103,95
VIS_fresh_cuts_Gold_01_Fruit15_8.jpg,275,374,blemish,41,73,171,223
VIS_fresh_cuts_Gold_01_Fruit15_8.jpg,275,374,blemish,143,293,246,356
class3_light_blemish_closeup_Fruit9_14.jpg,254,358,blemish,73,162,126,339
VIS_fresh_cuts_Gold_01_Fruit12_2.jpg,257,360,blemish,65,230,189,325
VIS_fresh_cuts_Gold_01_Fruit12_2.jpg,257,360,blemish,189,25,246,276
VIS_fresh_cuts_Gold_01_Fruit12_2.jpg,257,360,puncture,132,20,153,47
class2_light_blemish_closeup_Fruit2_41.jpg,244,314,blemish,18,192,69,246
class2_light_blemish_closeup_Fruit2_41.jpg,244,314,blemish,165,120,200,142
VIS_fresh_cuts_Gold_02_Fruit8_0019.jpg,262,369,blemish,14,5,191,120
VIS_fresh_cuts_Gold_02_Fruit8_0019.jpg,262,369,cut,1,188,110,251
reject_dark_blemish_closeup_Fruit18_35.jpg,257,317,blemish,7,127,68,238
reject_dark_blemish_closeup_Fruit18_35.jpg,257,317,blemish,199,223,244,273
VIS_fresh_cuts_Gold_01_Fruit5_41.jpg,260,363,blemish,5,213,70,306
VIS_fresh_cuts_Gold_01_Fruit5_41.jpg,260,363,cut,118,246,157,305
VIS_fresh_cuts_Gold_01_Fruit5_41.jpg,260,363,blemish,107,337,157,350
VIS_fresh_cuts_Gold_01_Fruit5_41.jpg,260,363,blemish,213,284,240,324
VIS_fresh_cuts_Gold_02_Fruit5_0012.jpg,231,309,blemish,1,27,50,151
VIS_fresh_cuts_Gold_02_Fruit5_0012.jpg,231,309,cut,67,147,201,195
class2_light_blemish_closeup_Fruit2_36.jpg,245,319,blemish,48,201,110,253
class2_light_blemish_closeup_Fruit2_36.jpg,245,319,blemish,204,130,231,148
VIS_fresh_cuts_Gold_01_Fruit2_25.jpg,260,369,blemish,67,239,141,359
VIS_fresh_cuts_Gold_01_Fruit3_1.jpg,275,323,blemish,74,156,103,236
VIS_fresh_cuts_Gold_01_Fruit3_1.jpg,275,323,blemish,24,31,77,101
VIS_fresh_cuts_Gold_01_Fruit3_1.jpg,275,323,blemish,52,1,222,180
VIS_fresh_cuts_Gold_01_Fruit7_28.jpg,322,355,cut,2,149,16,243
VIS_fresh_cuts_Gold_01_Fruit7_28.jpg,322,355,cut,177,221,236,240
reject_dark_blemish_closeup_Fruit7_19.jpg,227,304,blemish,188,57,227,225
class3_dark_blemish_closeup_Fruit6_65.jpg,253,369,blemish,1,121,34,264
class3_dark_blemish_closeup_Fruit6_65.jpg,253,369,blemish,143,122,169,169
VIS_fresh_cuts_Gold_02_Fruit9_0003.jpg,258,371,cut,1,137,66,185
class2_light_blemish_closeup_Fruit21_41.jpg,250,364,blemish,29,54,55,83
VIS_fresh_cuts_Gold_02_Fruit13_0053.jpg,265,321,puncture,100,93,137,140
VIS_fresh_cuts_Gold_02_Fruit13_0053.jpg,265,321,cut,231,93,265,123
VIS_fresh_cuts_Gold_02_Fruit1_0050.jpg,270,353,blemish,32,76,88,129
VIS_fresh_cuts_Gold_02_Fruit1_0050.jpg,270,353,blemish,179,37,270,228
reject_dark_blemish_closeup_Fruit12_47.jpg,236,342,blemish,25,20,173,266
reject_dark_blemish_closeup_Fruit5_33.jpg,244,369,blemish,186,181,217,224
reject_dark_blemish_closeup_Fruit5_33.jpg,244,369,blemish,160,32,212,129
reject_dark_blemish_closeup_Fruit5_33.jpg,244,369,blemish,197,140,216,162
class3_dark_blemish_closeup_Fruit14_12.jpg,238,329,blemish,23,128,89,250
VIS_fresh_cuts_Gold_01_Fruit3_53.jpg,279,321,blemish,57,1,187,106
VIS_fresh_cuts_Gold_01_Fruit3_53.jpg,279,321,blemish,82,98,118,176
VIS_fresh_cuts_Gold_01_Fruit3_53.jpg,279,321,blemish,47,164,74,218
VIS_fresh_cuts_Gold_01_Fruit3_53.jpg,279,321,blemish,142,80,195,196
VIS_fresh_cuts_Gold_01_Fruit3_53.jpg,279,321,blemish,23,36,68,96
VIS_fresh_cuts_Gold_01_Fruit9_31.jpg,255,331,blemish,1,38,49,251
VIS_fresh_cuts_Gold_01_Fruit9_31.jpg,255,331,blemish,115,51,175,94
VIS_fresh_cuts_Gold_01_Fruit9_31.jpg,255,331,blemish,150,151,252,295
class3_dark_blemish_closeup_Fruit5_26.jpg,224,324,blemish,8,191,64,279
class3_dark_blemish_closeup_Fruit5_26.jpg,224,324,blemish,52,146,93,188
class3_dark_blemish_closeup_Fruit5_26.jpg,224,324,blemish,174,51,195,71
class2_light_blemish_closeup_Fruit18_14.jpg,245,344,blemish,43,117,111,197
class2_light_blemish_closeup_Fruit18_14.jpg,245,344,blemish,78,288,107,315
class2_light_blemish_closeup_Fruit18_14.jpg,245,344,blemish,114,310,137,325
class2_light_blemish_closeup_Fruit12_34.jpg,242,333,blemish,26,215,82,302
class2_light_blemish_closeup_Fruit12_34.jpg,242,333,blemish,145,73,200,150
reject_dark_blemish_closeup_Fruit10_50.jpg,255,346,blemish,133,262,230,339
class2_light_blemish_closeup_Fruit2_34.jpg,247,314,blemish,62,196,124,248
class2_light_blemish_closeup_Fruit2_34.jpg,247,314,blemish,217,126,239,145
class2_dark_blemish_closeup_Fruit13_25.jpg,212,296,blemish,31,119,77,146
class3_light_blemish_closeup_Fruit5_74.jpg,260,363,blemish,170,140,237,242
class2_dark_blemish_closeup_Fruit5_19.jpg,254,353,blemish,215,126,242,201
class2_dark_blemish_closeup_Fruit5_19.jpg,254,353,blemish,102,103,129,118
VIS_fresh_cuts_Gold_02_Fruit15_0022.jpg,248,363,blemish,133,4,242,103
VIS_fresh_cuts_Gold_02_Fruit15_0022.jpg,248,363,cut,167,199,248,246
class3_light_blemish_closeup_Fruit14_43.jpg,237,361,blemish,50,154,75,217
class3_light_blemish_closeup_Fruit14_43.jpg,237,361,blemish,86,167,124,255
class2_light_blemish_closeup_Fruit1_55.jpg,227,294,blemish,141,92,200,118
class3_light_blemish_closeup_Fruit3_15.jpg,257,348,blemish,177,56,221,130
class3_light_blemish_closeup_Fruit3_15.jpg,257,348,blemish,91,8,115,343
class3_light_blemish_closeup_Fruit3_15.jpg,257,348,blemish,214,140,230,171
VIS_fresh_cuts_Gold_02_Fruit12_0048.jpg,240,330,blemish,1,111,61,308
VIS_fresh_cuts_Gold_02_Fruit12_0048.jpg,240,330,blemish,195,56,220,88
VIS_fresh_cuts_Gold_02_Fruit21_0015.jpg,272,368,blemish,66,59,197,262
VIS_fresh_cuts_Gold_02_Fruit21_0015.jpg,272,368,cut,226,175,272,295
class2_light_blemish_closeup_Fruit19_25.jpg,257,371,blemish,84,210,126,277
class2_light_blemish_closeup_Fruit19_25.jpg,257,371,blemish,103,98,183,205
class3_light_blemish_closeup_Fruit4_17.jpg,239,354,blemish,25,50,74,262
class3_light_blemish_closeup_Fruit4_17.jpg,239,354,blemish,97,4,133,256
class2_light_blemish_closeup_Fruit20_21.jpg,224,315,blemish,176,102,199,149
reject_dark_blemish_closeup_Fruit1_24.jpg,234,339,blemish,7,96,36,178
reject_dark_blemish_closeup_Fruit1_24.jpg,234,339,blemish,28,96,99,317
VIS_fresh_cuts_Gold_01_Fruit21_10.jpg,251,364,puncture,48,209,70,229
class2_light_blemish_closeup_Fruit19_38.jpg,243,365,blemish,5,199,32,264
class2_light_blemish_closeup_Fruit19_38.jpg,243,365,blemish,15,94,54,186
class2_light_blemish_closeup_Fruit20_36.jpg,229,315,blemish,35,100,66,145
class2_light_blemish_closeup_Fruit20_36.jpg,229,315,blemish,68,153,99,182
class2_light_blemish_closeup_Fruit20_36.jpg,229,315,blemish,64,203,124,269
class3_dark_blemish_closeup_Fruit13_34.jpg,246,348,blemish,4,117,33,224
VIS_fresh_cuts_Gold_01_Fruit16_43.jpg,262,370,cut,158,170,255,201
VIS_fresh_cuts_Gold_02_Fruit3_0047.jpg,233,317,blemish,14,69,79,130
VIS_fresh_cuts_Gold_02_Fruit3_0047.jpg,233,317,cut,7,38,40,199
VIS_fresh_cuts_Gold_02_Fruit3_0036.jpg,236,313,blemish,174,74,228,128
VIS_fresh_cuts_Gold_02_Fruit3_0036.jpg,236,313,cut,152,37,195,187
class3_dark_blemish_closeup_Fruit1_51.jpg,235,312,blemish,93,6,185,94
reject_dark_blemish_closeup_Fruit16_65.jpg,236,336,blemish,1,135,17,189
reject_dark_blemish_closeup_Fruit16_65.jpg,236,336,blemish,36,181,90,247
reject_dark_blemish_closeup_Fruit16_65.jpg,236,336,blemish,149,85,186,124
reject_dark_blemish_closeup_Fruit12_52.jpg,240,336,blemish,13,17,145,254
class3_light_blemish_closeup_Fruit7_22.jpg,257,360,blemish,22,79,88,296
class3_light_blemish_closeup_Fruit7_22.jpg,257,360,blemish,176,30,201,51
class3_light_blemish_closeup_Fruit7_22.jpg,257,360,blemish,203,62,228,102
reject_dark_blemish_closeup_Fruit12_58.jpg,244,342,blemish,1,17,102,228
class3_light_blemish_closeup_Fruit1_19.jpg,252,369,blemish,68,85,123,201
VIS_fresh_cuts_Gold_02_Fruit6_0041.jpg,241,318,cut,159,222,231,255
reject_dark_blemish_closeup_Fruit14_30.jpg,250,324,blemish,35,260,57,290
reject_dark_blemish_closeup_Fruit14_30.jpg,250,324,blemish,152,114,242,231
VIS_fresh_cuts_Gold_01_Fruit9_5.jpg,260,324,blemish,86,26,172,71
VIS_fresh_cuts_Gold_01_Fruit9_5.jpg,260,324,cut,144,67,202,132
VIS_fresh_cuts_Gold_01_Fruit7_23.jpg,330,352,cut,25,150,46,238
VIS_fresh_cuts_Gold_01_Fruit7_23.jpg,330,352,puncture,124,142,145,165
VIS_fresh_cuts_Gold_02_Fruit19_0044.jpg,251,329,blemish,5,3,161,141
class3_dark_blemish_closeup_Fruit0_30.jpg,234,329,blemish,184,226,210,266
class3_dark_blemish_closeup_Fruit0_30.jpg,234,329,blemish,198,88,234,223
VIS_fresh_cuts_Gold_01_Fruit21_31.jpg,249,358,blemish,5,7,68,131
VIS_fresh_cuts_Gold_01_Fruit21_31.jpg,249,358,blemish,90,232,105,252
class2_light_blemish_closeup_Fruit2_23.jpg,239,325,blemish,166,199,212,248
reject_dark_blemish_closeup_Fruit13_43.jpg,256,355,blemish,186,67,222,179
reject_dark_blemish_closeup_Fruit13_43.jpg,256,355,blemish,169,186,227,306
class3_dark_blemish_closeup_Fruit5_12.jpg,229,321,blemish,84,191,177,294
class3_dark_blemish_closeup_Fruit5_12.jpg,229,321,blemish,194,138,212,188
class2_dark_blemish_closeup_Fruit6_25.jpg,225,340,blemish,44,126,114,233
class3_light_blemish_closeup_Fruit2_53.jpg,237,335,blemish,15,193,104,227
class3_light_blemish_closeup_Fruit2_53.jpg,237,335,blemish,57,142,95,186
VIS_fresh_cuts_Gold_02_Fruit1_0055.jpg,272,352,blemish,5,77,31,133
VIS_fresh_cuts_Gold_02_Fruit1_0055.jpg,272,352,blemish,95,15,262,245
reject_dark_blemish_closeup_Fruit0_31.jpg,248,354,blemish,16,86,96,182
class2_dark_blemish_closeup_Fruit10_39.jpg,239,341,blemish,147,260,217,301
reject_dark_blemish_closeup_Fruit11_69.jpg,241,342,blemish,105,128,165,205
reject_dark_blemish_closeup_Fruit11_69.jpg,241,342,blemish,131,14,196,116
VIS_fresh_cuts_Gold_01_Fruit19_50.jpg,256,314,blemish,10,77,48,149
VIS_fresh_cuts_Gold_01_Fruit19_50.jpg,256,314,blemish,11,139,83,258
VIS_fresh_cuts_Gold_01_Fruit19_50.jpg,256,314,blemish,51,24,83,62
VIS_fresh_cuts_Gold_02_Fruit14_0049.jpg,283,376,unclassified,72,18,108,47
VIS_fresh_cuts_Gold_02_Fruit14_0049.jpg,283,376,cut,152,42,212,212
reject_dark_blemish_closeup_Fruit13_62.jpg,263,353,blemish,20,68,67,173
reject_dark_blemish_closeup_Fruit13_62.jpg,263,353,blemish,6,185,73,301
VIS_fresh_cuts_Gold_01_Fruit5_48.jpg,253,362,blemish,102,293,134,320
VIS_fresh_cuts_Gold_01_Fruit5_48.jpg,253,362,blemish,204,233,222,276
VIS_fresh_cuts_Gold_01_Fruit21_29.jpg,250,359,blemish,20,6,105,135
VIS_fresh_cuts_Gold_01_Fruit21_29.jpg,250,359,blemish,132,231,153,252
VIS_fresh_cuts_Gold_01_Fruit21_13.jpg,251,357,puncture,12,202,26,221
class2_dark_blemish_closeup_Fruit1_53.jpg,236,348,blemish,3,134,37,197
class2_dark_blemish_closeup_Fruit1_53.jpg,236,348,blemish,39,236,70,266
VIS_fresh_cuts_Gold_01_Fruit14_1.jpg,266,337,blemish,199,202,218,228
VIS_fresh_cuts_Gold_01_Fruit14_1.jpg,266,337,blemish,231,208,260,251
class2_light_blemish_closeup_Fruit5_12.jpg,236,331,blemish,133,148,171,222
class2_light_blemish_closeup_Fruit5_12.jpg,236,331,blemish,120,223,174,272
class2_light_blemish_closeup_Fruit5_12.jpg,236,331,blemish,133,76,187,145
class3_dark_blemish_closeup_Fruit8_15.jpg,239,292,blemish,47,214,162,259
class3_dark_blemish_closeup_Fruit8_15.jpg,239,292,blemish,103,108,155,206
reject_dark_blemish_closeup_Fruit16_32.jpg,235,344,blemish,3,73,38,112
reject_dark_blemish_closeup_Fruit16_32.jpg,235,344,blemish,17,162,56,222
reject_dark_blemish_closeup_Fruit16_32.jpg,235,344,blemish,213,125,235,187
VIS_fresh_cuts_Gold_02_Fruit0_0036.jpg,259,371,blemish,9,258,39,304
VIS_fresh_cuts_Gold_02_Fruit0_0036.jpg,259,371,blemish,51,313,91,343
VIS_fresh_cuts_Gold_02_Fruit0_0036.jpg,259,371,blemish,109,307,144,331
VIS_fresh_cuts_Gold_02_Fruit0_0036.jpg,259,371,blemish,147,292,182,340
VIS_fresh_cuts_Gold_02_Fruit0_0036.jpg,259,371,cut,180,14,259,218
VIS_fresh_cuts_Gold_02_Fruit21_0012.jpg,274,372,blemish,122,58,241,263
class2_dark_blemish_closeup_Fruit4_70.jpg,222,281,blemish,94,96,117,123
class2_dark_blemish_closeup_Fruit4_70.jpg,222,281,blemish,104,119,145,147
VIS_fresh_cuts_Gold_02_Fruit18_0009.jpg,282,392,blemish,1,47,69,253
VIS_fresh_cuts_Gold_02_Fruit5_0009.jpg,235,308,blemish,13,22,83,148
VIS_fresh_cuts_Gold_02_Fruit5_0009.jpg,235,308,cut,129,151,233,179
class2_light_blemish_closeup_Fruit4_75.jpg,245,336,blemish,21,181,37,230
class2_light_blemish_closeup_Fruit4_75.jpg,245,336,blemish,66,11,85,45
class2_light_blemish_closeup_Fruit4_75.jpg,245,336,blemish,76,240,126,272
class2_light_blemish_closeup_Fruit4_75.jpg,245,336,blemish,32,124,53,164
class2_light_blemish_closeup_Fruit11_31.jpg,237,326,blemish,73,181,101,219
class2_light_blemish_closeup_Fruit11_31.jpg,237,326,blemish,72,94,136,173
class2_light_blemish_closeup_Fruit11_31.jpg,237,326,blemish,129,80,174,139
class3_light_blemish_closeup_Fruit9_3.jpg,252,356,blemish,170,149,229,331
VIS_fresh_cuts_Gold_02_Fruit5_0010.jpg,235,313,blemish,4,25,74,151
VIS_fresh_cuts_Gold_02_Fruit5_0010.jpg,235,313,cut,108,152,226,191
class2_dark_blemish_closeup_Fruit18_66.jpg,233,316,blemish,147,46,196,137
class2_dark_blemish_closeup_Fruit15_40.jpg,231,331,blemish,37,53,66,89
class2_dark_blemish_closeup_Fruit15_40.jpg,231,331,blemish,101,123,151,181
class2_dark_blemish_closeup_Fruit15_40.jpg,231,331,blemish,102,25,164,74
class2_dark_blemish_closeup_Fruit15_40.jpg,231,331,blemish,142,80,171,123
VIS_fresh_cuts_Gold_01_Fruit22_42.jpg,277,367,blemish,199,94,265,242
VIS_fresh_cuts_Gold_01_Fruit22_42.jpg,277,367,blemish,176,264,200,311
VIS_fresh_cuts_Gold_01_Fruit22_42.jpg,277,367,blemish,210,308,221,325
reject_dark_blemish_closeup_Fruit4_60.jpg,239,341,blemish,200,153,239,249
VIS_fresh_cuts_Gold_02_Fruit1_0030.jpg,263,353,cut,1,74,52,121
VIS_fresh_cuts_Gold_02_Fruit1_0030.jpg,263,353,cut,55,222,134,273
VIS_fresh_cuts_Gold_02_Fruit1_0030.jpg,263,353,blemish,216,38,261,102
VIS_fresh_cuts_Gold_02_Fruit3_0043.jpg,238,312,blemish,67,66,158,129
VIS_fresh_cuts_Gold_02_Fruit3_0043.jpg,238,312,cut,55,36,88,197
reject_dark_blemish_closeup_Fruit3_30.jpg,253,327,blemish,221,136,252,251
class3_dark_blemish_closeup_Fruit15_67.jpg,216,293,blemish,46,85,95,172
class3_dark_blemish_closeup_Fruit15_67.jpg,216,293,blemish,22,177,88,232
VIS_fresh_cuts_Gold_02_Fruit20_0045.jpg,248,331,blemish,1,62,48,175
VIS_fresh_cuts_Gold_02_Fruit20_0045.jpg,248,331,cut,2,179,43,258
class2_light_blemish_closeup_Fruit5_20.jpg,237,343,blemish,46,150,95,233
class2_light_blemish_closeup_Fruit5_20.jpg,237,343,blemish,40,234,83,275
class2_light_blemish_closeup_Fruit5_20.jpg,237,343,blemish,46,70,115,150
VIS_fresh_cuts_Gold_02_Fruit17_0017.jpg,255,350,cut,80,105,175,158
class2_light_blemish_closeup_Fruit17_12.jpg,241,303,blemish,117,68,164,127
class2_light_blemish_closeup_Fruit17_12.jpg,241,303,blemish,108,69,118,81
VIS_fresh_cuts_Gold_01_Fruit16_10.jpg,258,367,cut,24,168,234,199
class2_dark_blemish_closeup_Fruit13_21.jpg,216,300,blemish,67,119,118,151
VIS_fresh_cuts_Gold_01_Fruit12_30.jpg,264,365,cut,22,225,72,339
VIS_fresh_cuts_Gold_01_Fruit12_30.jpg,264,365,blemish,56,10,215,218
VIS_fresh_cuts_Gold_01_Fruit12_30.jpg,264,365,blemish,176,244,216,314
class2_light_blemish_closeup_Fruit21_74.jpg,257,361,blemish,33,241,79,322
class2_dark_blemish_closeup_Fruit7_47.jpg,241,338,blemish,203,118,236,200
VIS_fresh_cuts_Gold_02_Fruit12_0012.jpg,240,327,blemish,1,92,21,279
VIS_fresh_cuts_Gold_02_Fruit12_0012.jpg,240,327,blemish,162,49,197,94
VIS_fresh_cuts_Gold_02_Fruit6_0032.jpg,242,318,blemish,18,138,110,271
VIS_fresh_cuts_Gold_02_Fruit6_0032.jpg,242,318,blemish,50,278,87,303
class2_light_blemish_closeup_Fruit18_39.jpg,241,344,blemish,77,240,163,312
VIS_fresh_cuts_Gold_01_Fruit6_24.jpg,238,368,blemish,42,288,100,361
VIS_fresh_cuts_Gold_01_Fruit6_24.jpg,238,368,blemish,44,26,78,52
VIS_fresh_cuts_Gold_01_Fruit6_24.jpg,238,368,blemish,62,51,110,234
VIS_fresh_cuts_Gold_01_Fruit6_24.jpg,238,368,blemish,3,77,55,136
VIS_fresh_cuts_Gold_01_Fruit15_21.jpg,293,375,blemish,24,284,54,339
VIS_fresh_cuts_Gold_01_Fruit15_21.jpg,293,375,cut,152,28,201,179
VIS_fresh_cuts_Gold_02_Fruit1_0054.jpg,269,349,blemish,9,72,53,123
VIS_fresh_cuts_Gold_02_Fruit1_0054.jpg,269,349,blemish,116,23,262,238
VIS_fresh_cuts_Gold_02_Fruit10_0046.jpg,278,363,cut,53,25,116,90
VIS_fresh_cuts_Gold_02_Fruit8_0003.jpg,264,363,blemish,201,26,261,122
VIS_fresh_cuts_Gold_02_Fruit21_0024.jpg,262,377,blemish,1,63,35,258
VIS_fresh_cuts_Gold_02_Fruit21_0024.jpg,262,377,cut,76,103,173,302
class2_light_blemish_closeup_Fruit0_34.jpg,232,326,blemish,27,49,73,117
VIS_fresh_cuts_Gold_02_Fruit5_0051.jpg,238,308,blemish,7,30,57,151
VIS_fresh_cuts_Gold_02_Fruit5_0051.jpg,238,308,cut,114,155,217,192
class3_light_blemish_closeup_Fruit2_60.jpg,235,335,blemish,1,198,38,228
VIS_fresh_cuts_Gold_02_Fruit17_0018.jpg,259,349,cut,63,105,158,158
VIS_fresh_cuts_Gold_02_Fruit8_0054.jpg,267,360,blemish,67,6,223,125
VIS_fresh_cuts_Gold_02_Fruit8_0054.jpg,267,360,cut,104,187,215,253
VIS_fresh_cuts_Gold_01_Fruit19_3.jpg,255,310,blemish,6,77,80,249
