filename,width,height,class,xmin,ymin,xmax,ymax
VIS_fresh_cuts_Gold_03_Fruit20_0051.jpg,264,342,puncture,200,115,215,134
VIS_fresh_cuts_Gold_02_Fruit0_0018.jpg,251,373,cut,73,113,129,251
VIS_fresh_cuts_Gold_03_Fruit13_0016.jpg,253,341,blemish,21,282,32,303
VIS_fresh_cuts_Gold_03_Fruit13_0016.jpg,253,341,puncture,170,42,188,60
VIS_fresh_cuts_Gold_03_Fruit15_0052.jpg,269,337,cut,94,183,202,227
VIS_fresh_cuts_Gold_03_Fruit15_0052.jpg,269,337,blemish,215,198,258,241
VIS_fresh_cuts_Gold_03_Fruit15_0052.jpg,269,337,blemish,152,261,194,306
class2_dark_blemish_closeup_Fruit12_36.jpg,239,357,blemish,138,202,177,272
class2_dark_blemish_closeup_Fruit12_36.jpg,239,357,blemish,136,288,175,322
class2_dark_blemish_closeup_Fruit12_36.jpg,239,357,blemish,113,283,124,295
class2_dark_blemish_closeup_Fruit12_36.jpg,239,357,blemish,132,319,155,333
class2_light_blemish_closeup_Fruit3_53.jpg,233,311,blemish,12,116,43,150
class2_light_blemish_closeup_Fruit3_53.jpg,233,311,blemish,63,177,131,227
class2_light_blemish_closeup_Fruit3_53.jpg,233,311,blemish,69,229,95,254
class2_light_blemish_closeup_Fruit3_53.jpg,233,311,blemish,83,5,134,32
class2_light_blemish_closeup_Fruit3_53.jpg,233,311,blemish,119,234,146,257
VIS_fresh_cuts_Gold_05_Fruit3_0023.jpg,290,365,cut,159,29,233,139
VIS_fresh_cuts_Gold_01_Fruit6_23.jpg,233,368,blemish,40,11,58,31
VIS_fresh_cuts_Gold_01_Fruit6_23.jpg,233,368,blemish,49,288,104,363
VIS_fresh_cuts_Gold_01_Fruit6_23.jpg,233,368,blemish,41,27,103,60
VIS_fresh_cuts_Gold_01_Fruit6_23.jpg,233,368,blemish,74,53,132,230
VIS_fresh_cuts_Gold_01_Fruit6_23.jpg,233,368,blemish,17,78,69,131
VIS_fresh_cuts_Gold_02_Fruit4_0038.jpg,252,328,blemish,197,71,213,93
class2_light_blemish_closeup_Fruit3_52.jpg,233,308,blemish,21,115,52,149
class2_light_blemish_closeup_Fruit3_52.jpg,233,308,blemish,72,174,140,225
class2_light_blemish_closeup_Fruit3_52.jpg,233,308,blemish,74,226,105,252
class2_light_blemish_closeup_Fruit3_52.jpg,233,308,blemish,86,3,139,31
class2_light_blemish_closeup_Fruit3_52.jpg,233,308,blemish,129,233,158,258
VIS_fresh_cuts_Gold_02_Fruit13_0009.jpg,271,322,puncture,44,95,85,137
VIS_fresh_cuts_Gold_02_Fruit13_0009.jpg,271,322,cut,196,74,270,126
VIS_fresh_cuts_Gold_02_Fruit13_0009.jpg,271,322,blemish,251,172,265,183
VIS_fresh_cuts_Gold_01_Fruit9_13.jpg,241,324,blemish,25,33,52,72
VIS_fresh_cuts_Gold_01_Fruit9_13.jpg,241,324,cut,19,65,75,131
VIS_fresh_cuts_Gold_01_Fruit9_13.jpg,241,324,blemish,87,46,100,61
VIS_fresh_cuts_Gold_01_Fruit9_13.jpg,241,324,blemish,83,104,91,117
VIS_fresh_cuts_Gold_01_Fruit9_13.jpg,241,324,blemish,150,204,165,226
VIS_fresh_cuts_Gold_01_Fruit9_13.jpg,241,324,blemish,99,105,130,150
VIS_fresh_cuts_Gold_01_Fruit9_13.jpg,241,324,blemish,195,82,238,279
VIS_fresh_cuts_Gold_01_Fruit9_13.jpg,241,324,blemish,170,153,187,170
VIS_fresh_cuts_Gold_03_Fruit11_0000.jpg,240,324,cut,135,266,196,294
VIS_fresh_cuts_Gold_02_Fruit6_0004.jpg,239,313,cut,73,210,193,241
class3_dark_blemish_closeup_Fruit10_44.jpg,233,332,blemish,7,140,19,172
class3_dark_blemish_closeup_Fruit10_44.jpg,233,332,blemish,58,155,79,234
class3_dark_blemish_closeup_Fruit10_44.jpg,233,332,blemish,133,123,169,234
class3_dark_blemish_closeup_Fruit10_44.jpg,233,332,blemish,173,47,204,91
class3_dark_blemish_closeup_Fruit10_44.jpg,233,332,blemish,195,192,223,272
class3_dark_blemish_closeup_Fruit12_58.jpg,238,333,blemish,25,230,73,306
class3_dark_blemish_closeup_Fruit12_58.jpg,238,333,blemish,90,290,143,325
reject_dark_blemish_closeup_Fruit9_33.jpg,220,320,blemish,29,158,53,206
reject_dark_blemish_closeup_Fruit9_33.jpg,220,320,blemish,130,25,203,93
VIS_fresh_cuts_Gold_03_Fruit3_0004.jpg,265,366,blemish,43,140,90,218
VIS_fresh_cuts_Gold_03_Fruit3_0004.jpg,265,366,cut,86,35,164,105
VIS_fresh_cuts_Gold_03_Fruit3_0004.jpg,265,366,blemish,56,51,75,67
VIS_fresh_cuts_Gold_03_Fruit3_0004.jpg,265,366,blemish,127,75,154,96
VIS_fresh_cuts_Gold_03_Fruit3_0004.jpg,265,366,blemish,49,302,139,344
VIS_fresh_cuts_Gold_03_Fruit3_0004.jpg,265,366,blemish,120,37,208,311
reject_dark_blemish_closeup_Fruit1_7.jpg,242,339,blemish,118,204,138,249
reject_dark_blemish_closeup_Fruit1_7.jpg,242,339,blemish,110,253,184,319
reject_dark_blemish_closeup_Fruit1_7.jpg,242,339,blemish,141,99,195,217
reject_dark_blemish_closeup_Fruit1_7.jpg,242,339,blemish,195,95,238,279
class2_light_blemish_closeup_Fruit16_61.jpg,246,339,blemish,120,26,201,125
VIS_fresh_cuts_Gold_03_Fruit4_0029.jpg,265,355,puncture,13,58,178,280
VIS_fresh_cuts_Gold_03_Fruit4_0029.jpg,265,355,blemish,168,38,196,83
VIS_fresh_cuts_Gold_02_Fruit7_0018.jpg,231,308,cut,10,202,117,250
VIS_fresh_cuts_Gold_02_Fruit7_0018.jpg,231,308,cut,99,2,173,52
VIS_fresh_cuts_Gold_02_Fruit7_0018.jpg,231,308,cut,189,165,212,273
VIS_fresh_cuts_Gold_02_Fruit7_0018.jpg,231,308,cut,179,82,228,140
reject_dark_blemish_closeup_Fruit16_35.jpg,237,344,blemish,2,78,26,115
reject_dark_blemish_closeup_Fruit16_35.jpg,237,344,blemish,5,167,34,222
reject_dark_blemish_closeup_Fruit16_35.jpg,237,344,blemish,186,129,235,187
VIS_fresh_cuts_Gold_04_Fruit1_0018.jpg,226,319,cut,14,153,99,195
class2_light_blemish_closeup_Fruit12_14.jpg,251,332,blemish,177,223,232,305
VIS_fresh_cuts_Gold_01_Fruit19_53.jpg,257,314,blemish,3,91,20,132
VIS_fresh_cuts_Gold_01_Fruit19_53.jpg,257,314,blemish,3,150,46,238
VIS_fresh_cuts_Gold_01_Fruit19_53.jpg,257,314,blemish,33,31,69,68
VIS_fresh_cuts_Gold_05_Fruit1_0047.jpg,235,316,blemish,45,34,88,86
VIS_fresh_cuts_Gold_05_Fruit1_0047.jpg,235,316,blemish,201,94,233,176
VIS_fresh_cuts_Gold_05_Fruit1_0047.jpg,235,316,cut,173,50,233,156
VIS_fresh_cuts_Gold_01_Fruit17_43.jpg,261,355,cut,219,118,251,277
class3_dark_blemish_closeup_Fruit14_69.jpg,237,329,blemish,10,248,82,314
class3_dark_blemish_closeup_Fruit14_69.jpg,237,329,blemish,160,123,232,245
class3_light_blemish_closeup_Fruit1_9.jpg,258,371,blemish,170,88,225,204
class2_light_blemish_closeup_Fruit11_18.jpg,240,328,blemish,204,184,218,213
class2_light_blemish_closeup_Fruit11_18.jpg,240,328,blemish,201,96,236,164
class2_light_blemish_closeup_Fruit15_26.jpg,214,311,blemish,99,137,153,234
VIS_fresh_cuts_Gold_05_Fruit5_0008.jpg,239,332,cut,5,65,78,96
VIS_fresh_cuts_Gold_05_Fruit5_0008.jpg,239,332,blemish,108,77,211,139
class3_light_blemish_closeup_Fruit7_24.jpg,255,360,blemish,23,205,73,295
class3_light_blemish_closeup_Fruit7_24.jpg,255,360,blemish,161,27,193,50
class3_light_blemish_closeup_Fruit7_24.jpg,255,360,blemish,193,60,218,100
class2_dark_blemish_closeup_Fruit7_63.jpg,247,333,blemish,39,114,93,221
VIS_fresh_cuts_Gold_04_Fruit5_0032.jpg,257,376,blemish,215,184,243,306
VIS_fresh_cuts_Gold_02_Fruit17_0014.jpg,257,348,cut,132,103,239,166
class3_light_blemish_closeup_Fruit11_33.jpg,249,350,blemish,20,74,108,157
VIS_fresh_cuts_Gold_04_Fruit6_0004.jpg,253,358,blemish,1,188,85,358
VIS_fresh_cuts_Gold_04_Fruit6_0004.jpg,253,358,blemish,88,86,118,107
VIS_fresh_cuts_Gold_04_Fruit6_0004.jpg,253,358,blemish,51,155,130,241
VIS_fresh_cuts_Gold_04_Fruit6_0004.jpg,253,358,cut,51,304,84,344
class3_dark_blemish_closeup_Fruit13_17.jpg,245,346,blemish,161,115,202,220
VIS_fresh_cuts_Gold_04_Fruit8_0030.jpg,252,373,cut,136,288,212,329
class3_dark_blemish_closeup_Fruit4_59.jpg,239,328,blemish,39,79,84,205
class3_dark_blemish_closeup_Fruit4_59.jpg,239,328,blemish,97,36,149,143
VIS_fresh_cuts_Gold_05_Fruit5_0041.jpg,241,337,blemish,21,180,50,207
VIS_fresh_cuts_Gold_05_Fruit5_0041.jpg,241,337,blemish,85,59,237,146
VIS_fresh_cuts_Gold_05_Fruit5_0041.jpg,241,337,cut,88,73,238,133
VIS_fresh_cuts_Gold_04_Fruit8_0050.jpg,259,372,cut,102,263,148,359
VIS_fresh_cuts_Gold_04_Fruit8_0050.jpg,259,372,blemish,146,14,234,126
VIS_fresh_cuts_Gold_04_Fruit1_0029.jpg,232,324,blemish,44,112,140,297
class3_light_blemish_closeup_Fruit9_12.jpg,253,364,blemish,92,166,145,343
VIS_fresh_cuts_Gold_02_Fruit10_0051.jpg,266,359,cut,22,18,77,84
class2_dark_blemish_closeup_Fruit13_23.jpg,214,296,blemish,46,119,97,151
VIS_fresh_cuts_Gold_03_Fruit18_0015.jpg,272,342,blemish,110,129,137,177
VIS_fresh_cuts_Gold_03_Fruit18_0015.jpg,272,342,blemish,122,190,140,214
VIS_fresh_cuts_Gold_03_Fruit18_0015.jpg,272,342,blemish,144,82,162,106
VIS_fresh_cuts_Gold_03_Fruit18_0015.jpg,272,342,blemish,192,69,241,196
VIS_fresh_cuts_Gold_03_Fruit18_0015.jpg,272,342,blemish,236,147,270,258
VIS_fresh_cuts_Gold_01_Fruit15_27.jpg,279,374,cut,60,23,95,164
class3_light_blemish_closeup_Fruit2_47.jpg,240,334,blemish,51,196,163,231
class2_light_blemish_closeup_Fruit9_56.jpg,251,370,blemish,4,122,29,149
class2_light_blemish_closeup_Fruit9_56.jpg,251,370,blemish,50,43,81,65
class2_light_blemish_closeup_Fruit9_56.jpg,251,370,blemish,93,28,123,51
class3_dark_blemish_closeup_Fruit15_60.jpg,215,296,blemish,110,83,159,170
class3_dark_blemish_closeup_Fruit15_60.jpg,215,296,blemish,77,181,146,232
VIS_fresh_cuts_Gold_04_Fruit8_0012.jpg,254,366,blemish,97,230,167,359
VIS_fresh_cuts_Gold_04_Fruit8_0012.jpg,254,366,blemish,149,11,233,125
class3_light_blemish_closeup_Fruit13_30.jpg,242,320,blemish,140,162,208,277
VIS_fresh_cuts_Gold_04_Fruit4_0038.jpg,248,324,blemish,47,268,76,294
VIS_fresh_cuts_Gold_03_Fruit9_0034.jpg,262,384,cut,116,178,214,222
VIS_fresh_cuts_Gold_03_Fruit9_0034.jpg,262,384,blemish,188,307,243,363
class2_light_blemish_closeup_Fruit13_11.jpg,254,337,blemish,13,160,56,231
class2_light_blemish_closeup_Fruit13_11.jpg,254,337,blemish,186,104,197,116
VIS_fresh_cuts_Gold_01_Fruit22_3.jpg,291,365,blemish,59,96,144,237
VIS_fresh_cuts_Gold_01_Fruit22_3.jpg,291,365,blemish,108,306,123,324
VIS_fresh_cuts_Gold_01_Fruit22_3.jpg,291,365,blemish,45,263,85,307
reject_dark_blemish_closeup_Fruit4_7.jpg,243,341,blemish,22,149,78,253
reject_dark_blemish_closeup_Fruit4_7.jpg,243,341,blemish,51,101,69,123
reject_dark_blemish_closeup_Fruit4_7.jpg,243,341,blemish,166,15,234,152
reject_dark_blemish_closeup_Fruit4_7.jpg,243,341,blemish,206,157,240,234
VIS_fresh_cuts_Gold_03_Fruit4_0005.jpg,270,347,blemish,8,110,32,139
VIS_fresh_cuts_Gold_03_Fruit4_0005.jpg,270,347,blemish,18,44,45,90
VIS_fresh_cuts_Gold_03_Fruit4_0005.jpg,270,347,cut,191,114,269,175
VIS_fresh_cuts_Gold_05_Fruit9_0028.jpg,248,367,blemish,208,168,241,219
VIS_fresh_cuts_Gold_05_Fruit9_0028.jpg,248,367,blemish,214,112,243,146
VIS_fresh_cuts_Gold_02_Fruit16_0019.jpg,246,351,cut,119,129,210,208
class2_dark_blemish_closeup_Fruit19_44.jpg,247,352,blemish,108,83,147,140
class2_dark_blemish_closeup_Fruit19_44.jpg,247,352,blemish,156,103,175,146
class2_dark_blemish_closeup_Fruit19_44.jpg,247,352,blemish,225,108,242,160
class3_light_blemish_closeup_Fruit8_20.jpg,229,308,blemish,68,103,112,221
class3_light_blemish_closeup_Fruit10_40.jpg,223,356,blemish,51,109,80,167
class3_light_blemish_closeup_Fruit10_40.jpg,223,356,blemish,66,29,97,60
class3_dark_blemish_closeup_Fruit13_33.jpg,245,349,blemish,9,117,38,224
VIS_fresh_cuts_Gold_01_Fruit6_4.jpg,240,364,cut,109,92,217,155
class3_light_blemish_closeup_Fruit12_22.jpg,210,297,blemish,45,59,81,195
class3_light_blemish_closeup_Fruit12_22.jpg,210,297,blemish,42,15,87,59
class3_light_blemish_closeup_Fruit12_22.jpg,210,297,blemish,90,180,107,246
class3_light_blemish_closeup_Fruit12_22.jpg,210,297,blemish,62,198,79,216
VIS_fresh_cuts_Gold_01_Fruit3_12.jpg,261,327,blemish,2,6,71,197
VIS_fresh_cuts_Gold_01_Fruit3_12.jpg,261,327,blemish,143,27,220,71
VIS_fresh_cuts_Gold_01_Fruit3_12.jpg,261,327,cut,175,117,257,150
VIS_fresh_cuts_Gold_01_Fruit3_12.jpg,261,327,puncture,133,251,170,270
class3_light_blemish_closeup_Fruit12_25.jpg,211,296,blemish,27,58,57,195
class3_light_blemish_closeup_Fruit12_25.jpg,211,296,blemish,31,15,59,58
class3_light_blemish_closeup_Fruit12_25.jpg,211,296,blemish,63,180,80,246
class3_light_blemish_closeup_Fruit12_25.jpg,211,296,blemish,37,199,54,217
VIS_fresh_cuts_Gold_02_Fruit4_0026.jpg,236,325,blemish,11,50,79,154
VIS_fresh_cuts_Gold_02_Fruit4_0026.jpg,236,325,blemish,36,21,70,46
VIS_fresh_cuts_Gold_02_Fruit4_0026.jpg,236,325,blemish,27,158,122,259
VIS_fresh_cuts_Gold_02_Fruit4_0026.jpg,236,325,cut,122,79,203,109
VIS_fresh_cuts_Gold_03_Fruit13_0018.jpg,251,341,puncture,140,34,166,61
VIS_fresh_cuts_Gold_03_Fruit6_0022.jpg,249,333,blemish,20,41,81,117
VIS_fresh_cuts_Gold_03_Fruit6_0022.jpg,249,333,blemish,102,128,119,160
class3_light_blemish_closeup_Fruit7_11.jpg,258,358,blemish,139,180,191,292
class3_light_blemish_closeup_Fruit7_11.jpg,258,358,blemish,115,84,144,132
class3_light_blemish_closeup_Fruit7_11.jpg,258,358,blemish,13,84,55,113
class3_dark_blemish_closeup_Fruit2_37.jpg,249,350,blemish,177,43,223,82
VIS_fresh_cuts_Gold_01_Fruit11_46.jpg,289,397,blemish,92,229,201,333
VIS_fresh_cuts_Gold_01_Fruit11_46.jpg,289,397,blemish,212,306,242,333
VIS_fresh_cuts_Gold_01_Fruit11_46.jpg,289,397,cut,165,13,238,102
VIS_fresh_cuts_Gold_01_Fruit5_28.jpg,244,357,blemish,1,117,31,161
VIS_fresh_cuts_Gold_01_Fruit5_28.jpg,244,357,blemish,25,91,135,157
VIS_fresh_cuts_Gold_01_Fruit5_28.jpg,244,357,cut,44,11,103,78
VIS_fresh_cuts_Gold_01_Fruit5_28.jpg,244,357,blemish,180,217,236,323
VIS_fresh_cuts_Gold_05_Fruit1_0040.jpg,228,308,blemish,139,28,182,78
VIS_fresh_cuts_Gold_01_Fruit14_31.jpg,254,339,cut,60,40,154,117
class2_light_blemish_closeup_Fruit2_33.jpg,246,329,blemish,72,202,134,254
class2_light_blemish_closeup_Fruit0_17.jpg,241,332,blemish,166,61,209,126
VIS_fresh_cuts_Gold_03_Fruit1_0017.jpg,265,352,blemish,3,230,66,331
VIS_fresh_cuts_Gold_03_Fruit1_0017.jpg,265,352,puncture,86,180,114,209
VIS_fresh_cuts_Gold_03_Fruit1_0017.jpg,265,352,cut,124,24,255,263
VIS_fresh_cuts_Gold_03_Fruit1_0017.jpg,265,352,cut,12,87,26,121
VIS_fresh_cuts_Gold_03_Fruit1_0017.jpg,265,352,puncture,114,304,141,331
class3_dark_blemish_closeup_Fruit15_2.jpg,219,292,blemish,14,84,58,232
VIS_fresh_cuts_Gold_04_Fruit6_0008.jpg,245,357,blemish,18,82,36,100
VIS_fresh_cuts_Gold_04_Fruit6_0008.jpg,245,357,blemish,1,155,43,237
class3_dark_blemish_closeup_Fruit9_15.jpg,227,320,blemish,134,269,181,304
VIS_fresh_cuts_Gold_01_Fruit21_22.jpg,245,359,blemish,39,66,71,99
VIS_fresh_cuts_Gold_01_Fruit21_22.jpg,245,359,blemish,123,5,216,142
class2_light_blemish_closeup_Fruit6_56.jpg,220,294,blemish,27,222,78,246
class2_light_blemish_closeup_Fruit6_56.jpg,220,294,blemish,56,124,107,165
class2_light_blemish_closeup_Fruit6_56.jpg,220,294,blemish,97,235,140,269
VIS_fresh_cuts_Gold_05_Fruit5_0050.jpg,238,333,blemish,1,57,114,127
VIS_fresh_cuts_Gold_05_Fruit5_0050.jpg,238,333,cut,1,66,175,113
VIS_fresh_cuts_Gold_05_Fruit5_0050.jpg,238,333,blemish,194,101,238,135
VIS_fresh_cuts_Gold_03_Fruit9_0046.jpg,280,383,blemish,37,290,117,362
VIS_fresh_cuts_Gold_04_Fruit2_0054.jpg,269,352,cut,1,203,21,238
VIS_fresh_cuts_Gold_04_Fruit2_0054.jpg,269,352,blemish,77,94,248,258
VIS_fresh_cuts_Gold_02_Fruit0_0000.jpg,273,365,cut,106,6,173,212
VIS_fresh_cuts_Gold_02_Fruit0_0000.jpg,273,365,blemish,46,279,89,326
VIS_fresh_cuts_Gold_02_Fruit0_0000.jpg,273,365,blemish,191,239,218,275
VIS_fresh_cuts_Gold_04_Fruit3_0028.jpg,265,374,cut,98,54,133,242
VIS_fresh_cuts_Gold_02_Fruit2_0017.jpg,236,335,blemish,1,103,32,215
VIS_fresh_cuts_Gold_02_Fruit2_0017.jpg,236,335,blemish,23,255,73,312
VIS_fresh_cuts_Gold_02_Fruit2_0017.jpg,236,335,cut,42,23,186,54
VIS_fresh_cuts_Gold_03_Fruit3_0041.jpg,262,370,blemish,63,299,157,351
VIS_fresh_cuts_Gold_03_Fruit3_0041.jpg,262,370,blemish,80,139,130,223
VIS_fresh_cuts_Gold_03_Fruit3_0041.jpg,262,370,blemish,153,33,245,319
VIS_fresh_cuts_Gold_03_Fruit3_0041.jpg,262,370,cut,129,30,198,106
VIS_fresh_cuts_Gold_03_Fruit3_0041.jpg,262,370,blemish,87,53,108,69
VIS_fresh_cuts_Gold_01_Fruit14_0.jpg,269,330,blemish,217,192,236,225
reject_dark_blemish_closeup_Fruit18_28.jpg,255,317,blemish,2,127,129,248
VIS_fresh_cuts_Gold_03_Fruit17_0053.jpg,255,336,blemish,102,136,172,287
class3_dark_blemish_closeup_Fruit0_53.jpg,235,330,blemish,12,197,50,271
class3_dark_blemish_closeup_Fruit0_53.jpg,235,330,blemish,9,84,53,198
reject_dark_blemish_closeup_Fruit3_46.jpg,257,338,blemish,77,129,156,261
class2_dark_blemish_closeup_Fruit9_45.jpg,239,348,blemish,143,230,172,301
class2_dark_blemish_closeup_Fruit9_45.jpg,239,348,blemish,217,196,226,222
class2_dark_blemish_closeup_Fruit9_45.jpg,239,348,blemish,210,252,220,284
class2_dark_blemish_closeup_Fruit9_45.jpg,239,348,blemish,217,228,224,247
class2_dark_blemish_closeup_Fruit9_45.jpg,239,348,blemish,209,152,230,190
VIS_fresh_cuts_Gold_03_Fruit16_0018.jpg,260,341,blemish,42,34,144,174
VIS_fresh_cuts_Gold_03_Fruit16_0018.jpg,260,341,blemish,158,241,188,269
class2_dark_blemish_closeup_Fruit12_43.jpg,242,343,blemish,68,198,112,268
class2_dark_blemish_closeup_Fruit12_43.jpg,242,343,blemish,83,285,128,331
class2_dark_blemish_closeup_Fruit12_43.jpg,242,343,blemish,58,279,69,291
VIS_fresh_cuts_Gold_02_Fruit7_0024.jpg,229,311,cut,1,209,30,240
VIS_fresh_cuts_Gold_02_Fruit7_0024.jpg,229,311,cut,57,4,106,40
VIS_fresh_cuts_Gold_02_Fruit7_0024.jpg,229,311,cut,97,155,151,284
VIS_fresh_cuts_Gold_02_Fruit7_0024.jpg,229,311,cut,91,78,161,145
VIS_fresh_cuts_Gold_02_Fruit11_0025.jpg,253,356,cut,10,247,39,325
VIS_fresh_cuts_Gold_02_Fruit11_0025.jpg,253,356,cut,94,140,152,251
VIS_fresh_cuts_Gold_02_Fruit11_0025.jpg,253,356,cut,122,15,224,113
class2_dark_blemish_closeup_Fruit8_32.jpg,236,322,blemish,55,106,86,143
class2_dark_blemish_closeup_Fruit8_32.jpg,236,322,blemish,197,67,222,113
class2_dark_blemish_closeup_Fruit8_32.jpg,236,322,blemish,201,248,217,269
VIS_fresh_cuts_Gold_01_Fruit5_10.jpg,251,363,blemish,62,294,90,318
VIS_fresh_cuts_Gold_01_Fruit5_10.jpg,251,363,blemish,158,237,176,278
VIS_fresh_cuts_Gold_01_Fruit4_40.jpg,243,329,cut,134,71,161,220
VIS_fresh_cuts_Gold_01_Fruit4_40.jpg,243,329,blemish,178,128,231,193
VIS_fresh_cuts_Gold_02_Fruit13_0046.jpg,259,328,puncture,228,93,259,137
VIS_fresh_cuts_Gold_01_Fruit20_35.jpg,256,350,blemish,47,121,133,156
VIS_fresh_cuts_Gold_01_Fruit20_35.jpg,256,350,cut,116,77,195,151
VIS_fresh_cuts_Gold_01_Fruit20_35.jpg,256,350,blemish,100,183,149,281
VIS_fresh_cuts_Gold_04_Fruit3_0024.jpg,251,371,cut,1,146,70,176
VIS_fresh_cuts_Gold_04_Fruit3_0024.jpg,251,371,blemish,1,165,50,262
VIS_fresh_cuts_Gold_04_Fruit3_0024.jpg,251,371,cut,174,69,211,243
class3_light_blemish_closeup_Fruit2_59.jpg,234,330,blemish,1,193,46,225
VIS_fresh_cuts_Gold_03_Fruit11_0023.jpg,237,329,blemish,181,166,223,264
VIS_fresh_cuts_Gold_05_Fruit7_0010.jpg,246,366,blemish,5,159,22,178
VIS_fresh_cuts_Gold_01_Fruit3_56.jpg,278,324,blemish,25,1,138,110
VIS_fresh_cuts_Gold_01_Fruit3_56.jpg,278,324,blemish,37,97,66,166
VIS_fresh_cuts_Gold_01_Fruit3_56.jpg,278,324,blemish,15,156,35,207
VIS_fresh_cuts_Gold_01_Fruit3_56.jpg,278,324,blemish,69,87,149,193
VIS_fresh_cuts_Gold_01_Fruit3_56.jpg,278,324,blemish,11,69,34,97
VIS_fresh_cuts_Gold_01_Fruit3_56.jpg,278,324,blemish,219,22,242,50
VIS_fresh_cuts_Gold_01_Fruit21_46.jpg,255,358,cut,37,13,96,41
VIS_fresh_cuts_Gold_01_Fruit21_46.jpg,255,358,puncture,78,205,102,220
class3_dark_blemish_closeup_Fruit4_48.jpg,230,327,blemish,132,71,183,205
class3_dark_blemish_closeup_Fruit4_48.jpg,230,327,blemish,185,42,223,136
VIS_fresh_cuts_Gold_01_Fruit19_52.jpg,256,314,blemish,4,86,32,163
VIS_fresh_cuts_Gold_01_Fruit19_52.jpg,256,314,blemish,8,150,62,239
VIS_fresh_cuts_Gold_01_Fruit19_52.jpg,256,314,blemish,35,31,71,68
VIS_fresh_cuts_Gold_05_Fruit7_0053.jpg,248,364,blemish,21,162,41,183
VIS_fresh_cuts_Gold_03_Fruit0_0032.jpg,272,358,cut,219,249,242,296
class2_dark_blemish_closeup_Fruit3_22.jpg,220,315,blemish,99,164,182,230
VIS_fresh_cuts_Gold_03_Fruit20_0025.jpg,246,339,cut,72,216,160,285
VIS_fresh_cuts_Gold_03_Fruit20_0025.jpg,246,339,blemish,111,5,177,42
VIS_fresh_cuts_Gold_03_Fruit20_0025.jpg,246,339,blemish,139,45,173,120
VIS_fresh_cuts_Gold_03_Fruit20_0025.jpg,246,339,cut,48,278,83,329
reject_dark_blemish_closeup_Fruit16_67.jpg,238,339,blemish,28,187,71,243
reject_dark_blemish_closeup_Fruit16_67.jpg,238,339,blemish,128,87,165,126
reject_dark_blemish_closeup_Fruit16_67.jpg,238,339,blemish,207,64,229,85
class3_dark_blemish_closeup_Fruit3_9.jpg,227,321,blemish,64,240,108,295
VIS_fresh_cuts_Gold_03_Fruit10_0020.jpg,224,329,cut,64,246,152,275
VIS_fresh_cuts_Gold_03_Fruit10_0020.jpg,224,329,unclassified,150,247,179,307
VIS_fresh_cuts_Gold_03_Fruit10_0020.jpg,224,329,cut,87,216,123,247
class2_light_blemish_closeup_Fruit9_33.jpg,247,370,blemish,173,120,225,169
VIS_fresh_cuts_Gold_04_Fruit4_0048.jpg,271,326,blemish,122,140,239,320
VIS_fresh_cuts_Gold_02_Fruit12_0055.jpg,259,328,blemish,107,50,133,87
VIS_fresh_cuts_Gold_05_Fruit4_0050.jpg,275,375,cut,93,38,180,78
class2_light_blemish_closeup_Fruit15_19.jpg,213,310,blemish,165,118,203,228
class3_light_blemish_closeup_Fruit13_33.jpg,238,331,blemish,110,168,179,289
class3_light_blemish_closeup_Fruit13_33.jpg,238,331,blemish,173,278,191,301
class2_light_blemish_closeup_Fruit10_10.jpg,240,357,blemish,135,165,175,237
class2_light_blemish_closeup_Fruit10_10.jpg,240,357,blemish,170,146,204,182
VIS_fresh_cuts_Gold_05_Fruit0_0026.jpg,264,378,blemish,1,194,55,293
VIS_fresh_cuts_Gold_05_Fruit0_0026.jpg,264,378,blemish,100,33,130,59
VIS_fresh_cuts_Gold_05_Fruit0_0026.jpg,264,378,cut,164,260,235,361
reject_dark_blemish_closeup_Fruit0_30.jpg,247,356,blemish,21,84,101,180
class2_light_blemish_closeup_Fruit1_8.jpg,227,291,blemish,59,41,126,96
class2_light_blemish_closeup_Fruit1_8.jpg,227,291,blemish,40,48,48,57
VIS_fresh_cuts_Gold_04_Fruit4_0018.jpg,260,324,blemish,9,252,41,297
VIS_fresh_cuts_Gold_04_Fruit4_0018.jpg,260,324,cut,46,95,179,130
VIS_fresh_cuts_Gold_04_Fruit4_0018.jpg,260,324,blemish,159,275,183,303
VIS_fresh_cuts_Gold_01_Fruit15_8.jpg,275,374,blemish,54,45,103,95
VIS_fresh_cuts_Gold_01_Fruit15_8.jpg,275,374,blemish,41,73,171,223
VIS_fresh_cuts_Gold_01_Fruit15_8.jpg,275,374,blemish,143,293,246,356
class3_light_blemish_closeup_Fruit9_14.jpg,254,358,blemish,73,162,126,339
VIS_fresh_cuts_Gold_01_Fruit12_2.jpg,257,360,blemish,65,230,189,325
VIS_fresh_cuts_Gold_01_Fruit12_2.jpg,257,360,blemish,189,25,246,276
VIS_fresh_cuts_Gold_01_Fruit12_2.jpg,257,360,puncture,132,20,153,47
class2_light_blemish_closeup_Fruit2_41.jpg,244,314,blemish,18,192,69,246
class2_light_blemish_closeup_Fruit2_41.jpg,244,314,blemish,165,120,200,142
VIS_fresh_cuts_Gold_02_Fruit8_0019.jpg,262,369,blemish,14,5,191,120
VIS_fresh_cuts_Gold_02_Fruit8_0019.jpg,262,369,cut,1,188,110,251
