filename,width,height,class,xmin,ymin,xmax,ymax
class2_light_blemish_closeup_Fruit17_1.jpg,237,296,blemish,207,83,229,118
class2_light_blemish_closeup_Fruit17_1.jpg,237,296,blemish,198,72,206,83
class3_dark_blemish_closeup_Fruit7_25.jpg,233,311,blemish,3,117,17,175
class3_dark_blemish_closeup_Fruit7_25.jpg,233,311,blemish,79,61,151,146
class3_dark_blemish_closeup_Fruit7_25.jpg,233,311,blemish,86,4,132,40
reject_dark_blemish_closeup_Fruit9_35.jpg,221,319,blemish,22,159,46,207
reject_dark_blemish_closeup_Fruit9_35.jpg,221,319,blemish,116,25,210,95
class3_light_blemish_closeup_Fruit15_73.jpg,214,310,blemish,49,138,99,220
class2_dark_blemish_closeup_Fruit9_69.jpg,257,341,blemish,24,184,42,217
class2_dark_blemish_closeup_Fruit9_69.jpg,257,341,blemish,39,242,80,319
class2_dark_blemish_closeup_Fruit9_69.jpg,257,341,blemish,32,222,47,240
class3_light_blemish_closeup_Fruit1_23.jpg,250,367,blemish,26,83,78,198
class3_light_blemish_closeup_Fruit2_40.jpg,235,337,blemish,14,128,54,256
class3_light_blemish_closeup_Fruit2_40.jpg,235,337,blemish,111,200,220,233
class3_dark_blemish_closeup_Fruit0_42.jpg,224,323,blemish,73,191,132,261
class3_dark_blemish_closeup_Fruit0_42.jpg,224,323,blemish,82,79,157,189
class2_dark_blemish_closeup_Fruit18_71.jpg,229,313,blemish,99,45,157,136
class2_light_blemish_closeup_Fruit21_36.jpg,249,367,blemish,56,46,94,80
class3_light_blemish_closeup_Fruit11_21.jpg,251,346,blemish,124,73,218,152
class2_light_blemish_closeup_Fruit13_72.jpg,252,336,blemish,122,155,192,232
class2_dark_blemish_closeup_Fruit19_17.jpg,246,356,blemish,31,91,106,173
class2_dark_blemish_closeup_Fruit19_17.jpg,246,356,blemish,152,57,170,79
class2_dark_blemish_closeup_Fruit19_17.jpg,246,356,blemish,184,268,207,294
reject_dark_blemish_closeup_Fruit3_54.jpg,258,337,blemish,17,131,80,261
reject_dark_blemish_closeup_Fruit6_59.jpg,237,333,blemish,80,159,140,209
reject_dark_blemish_closeup_Fruit6_59.jpg,237,333,blemish,179,37,233,198
class2_dark_blemish_closeup_Fruit10_46.jpg,240,344,blemish,89,255,190,302
class2_dark_blemish_closeup_Fruit10_46.jpg,240,344,blemish,209,206,221,225
reject_dark_blemish_closeup_Fruit11_66.jpg,237,342,blemish,140,120,194,209
reject_dark_blemish_closeup_Fruit11_66.jpg,237,342,blemish,149,16,214,118
class3_dark_blemish_closeup_Fruit2_38.jpg,249,351,blemish,168,43,223,84
reject_dark_blemish_closeup_Fruit14_55.jpg,240,323,blemish,5,117,50,218
reject_dark_blemish_closeup_Fruit14_55.jpg,240,323,blemish,145,107,177,137
reject_dark_blemish_closeup_Fruit10_66.jpg,246,343,blemish,39,275,119,343
class2_dark_blemish_closeup_Fruit13_10.jpg,220,293,blemish,25,169,71,187
class2_dark_blemish_closeup_Fruit13_10.jpg,220,293,blemish,172,123,208,141
class2_light_blemish_closeup_Fruit18_32.jpg,245,345,blemish,135,243,210,314
reject_dark_blemish_closeup_Fruit15_48.jpg,222,311,blemish,35,33,129,182
reject_dark_blemish_closeup_Fruit15_48.jpg,222,311,blemish,46,168,84,237
class3_light_blemish_closeup_Fruit15_49.jpg,219,314,blemish,46,157,96,232
class3_light_blemish_closeup_Fruit15_49.jpg,219,314,blemish,54,109,88,139
class3_light_blemish_closeup_Fruit15_49.jpg,219,314,blemish,120,135,199,265
reject_dark_blemish_closeup_Fruit3_32.jpg,255,324,blemish,202,136,252,253
class2_light_blemish_closeup_Fruit21_30.jpg,253,363,blemish,102,40,147,76
reject_dark_blemish_closeup_Fruit18_36.jpg,256,318,blemish,7,127,62,237
reject_dark_blemish_closeup_Fruit18_36.jpg,256,318,blemish,199,223,244,273
class2_light_blemish_closeup_Fruit16_59.jpg,245,338,blemish,140,26,204,123
class2_light_blemish_closeup_Fruit15_24.jpg,216,310,blemish,117,136,171,233
class2_dark_blemish_closeup_Fruit6_18.jpg,223,338,blemish,124,129,184,233
reject_dark_blemish_closeup_Fruit14_38.jpg,255,327,blemish,70,116,209,243
reject_dark_blemish_closeup_Fruit14_38.jpg,255,327,blemish,19,138,43,167
class3_dark_blemish_closeup_Fruit12_41.jpg,237,334,blemish,135,233,209,317
reject_dark_blemish_closeup_Fruit8_54.jpg,240,340,blemish,13,163,74,278
reject_dark_blemish_closeup_Fruit8_54.jpg,240,340,blemish,43,282,103,315
class2_dark_blemish_closeup_Fruit11_61.jpg,243,359,blemish,162,90,172,100
class2_dark_blemish_closeup_Fruit11_61.jpg,243,359,blemish,191,94,217,158
class2_dark_blemish_closeup_Fruit11_61.jpg,243,359,blemish,180,221,199,254
class2_dark_blemish_closeup_Fruit11_61.jpg,243,359,blemish,163,167,176,185
class2_light_blemish_closeup_Fruit21_55.jpg,259,367,blemish,164,249,241,345
class2_light_blemish_closeup_Fruit11_28.jpg,237,327,blemish,103,184,131,222
class2_light_blemish_closeup_Fruit11_28.jpg,237,327,blemish,101,98,165,177
class2_light_blemish_closeup_Fruit11_28.jpg,237,327,blemish,156,83,197,137
class3_light_blemish_closeup_Fruit8_15.jpg,227,298,blemish,83,99,170,219
class2_dark_blemish_closeup_Fruit3_24.jpg,220,312,blemish,76,161,165,228
class2_light_blemish_closeup_Fruit10_13.jpg,243,348,blemish,95,155,139,228
class2_light_blemish_closeup_Fruit10_13.jpg,243,348,blemish,135,137,172,176
reject_dark_blemish_closeup_Fruit16_58.jpg,231,341,blemish,1,128,58,190
reject_dark_blemish_closeup_Fruit16_58.jpg,231,341,blemish,109,184,163,250
reject_dark_blemish_closeup_Fruit16_58.jpg,231,341,blemish,64,163,110,200
reject_dark_blemish_closeup_Fruit16_58.jpg,231,341,blemish,204,89,221,132
class3_dark_blemish_closeup_Fruit4_56.jpg,240,321,blemish,66,77,114,194
class3_dark_blemish_closeup_Fruit4_56.jpg,240,321,blemish,128,32,174,142
class2_dark_blemish_closeup_Fruit19_64.jpg,241,350,blemish,47,107,85,162
class2_dark_blemish_closeup_Fruit19_64.jpg,241,350,blemish,85,111,105,137
class2_dark_blemish_closeup_Fruit19_64.jpg,241,350,blemish,170,122,211,174
class3_dark_blemish_closeup_Fruit8_9.jpg,241,293,blemish,88,212,198,261
class3_dark_blemish_closeup_Fruit8_9.jpg,241,293,blemish,164,113,210,207
class2_light_blemish_closeup_Fruit10_69.jpg,274,345,blemish,137,121,210,244
class2_dark_blemish_closeup_Fruit2_13.jpg,245,341,blemish,100,95,164,179
class2_dark_blemish_closeup_Fruit2_13.jpg,245,341,blemish,80,55,100,88
class2_dark_blemish_closeup_Fruit2_13.jpg,245,341,blemish,103,49,138,69
class2_light_blemish_closeup_Fruit2_27.jpg,243,323,blemish,129,199,192,253
class2_dark_blemish_closeup_Fruit5_30.jpg,253,353,blemish,111,122,149,199
class2_dark_blemish_closeup_Fruit5_30.jpg,253,353,blemish,14,102,30,121
reject_dark_blemish_closeup_Fruit3_57.jpg,258,324,blemish,8,122,56,252
class3_dark_blemish_closeup_Fruit0_34.jpg,226,323,blemish,153,220,184,264
class3_dark_blemish_closeup_Fruit0_34.jpg,226,323,blemish,163,84,224,211
class2_light_blemish_closeup_Fruit11_40.jpg,236,328,blemish,15,181,29,211
class2_light_blemish_closeup_Fruit11_40.jpg,236,328,blemish,12,95,50,173
class2_light_blemish_closeup_Fruit11_40.jpg,236,328,blemish,53,80,91,130
reject_dark_blemish_closeup_Fruit14_34.jpg,254,328,blemish,110,115,238,234
reject_dark_blemish_closeup_Fruit14_34.jpg,254,328,blemish,40,136,71,166
class3_dark_blemish_closeup_Fruit6_55.jpg,251,367,blemish,9,104,26,235
class3_dark_blemish_closeup_Fruit6_55.jpg,251,367,blemish,55,110,108,254
class3_dark_blemish_closeup_Fruit6_55.jpg,251,367,blemish,76,263,125,344
class3_dark_blemish_closeup_Fruit6_55.jpg,251,367,blemish,227,123,251,192
class2_light_blemish_closeup_Fruit0_20.jpg,237,326,blemish,140,54,190,121
class3_light_blemish_closeup_Fruit9_8.jpg,248,357,blemish,130,152,180,331
reject_dark_blemish_closeup_Fruit8_53.jpg,240,339,blemish,16,164,77,279
reject_dark_blemish_closeup_Fruit8_53.jpg,240,339,blemish,48,281,108,314
class2_light_blemish_closeup_Fruit18_50.jpg,241,344,blemish,25,242,67,308
class2_light_blemish_closeup_Fruit1_13.jpg,226,289,blemish,26,47,75,100
reject_dark_blemish_closeup_Fruit13_49.jpg,261,354,blemish,130,66,182,178
reject_dark_blemish_closeup_Fruit13_49.jpg,261,354,blemish,103,191,185,314
class2_dark_blemish_closeup_Fruit12_37.jpg,241,349,blemish,129,202,168,272
class2_dark_blemish_closeup_Fruit12_37.jpg,241,349,blemish,131,288,170,322
class2_dark_blemish_closeup_Fruit12_37.jpg,241,349,blemish,105,283,116,295
class2_dark_blemish_closeup_Fruit12_37.jpg,241,349,blemish,132,319,150,333
class3_dark_blemish_closeup_Fruit1_63.jpg,232,309,blemish,25,11,100,88
class3_dark_blemish_closeup_Fruit14_56.jpg,228,332,blemish,90,246,167,318
reject_dark_blemish_closeup_Fruit6_46.jpg,234,342,blemish,200,160,234,211
class3_light_blemish_closeup_Fruit14_47.jpg,237,354,blemish,16,146,41,209
class3_light_blemish_closeup_Fruit14_47.jpg,237,354,blemish,47,158,85,246
class3_light_blemish_closeup_Fruit9_18.jpg,253,361,blemish,40,164,88,335
class2_light_blemish_closeup_Fruit18_46.jpg,240,342,blemish,36,240,102,309
class3_dark_blemish_closeup_Fruit9_23.jpg,225,318,blemish,81,263,187,307
class3_dark_blemish_closeup_Fruit9_23.jpg,225,318,blemish,186,101,204,133
class3_dark_blemish_closeup_Fruit5_14.jpg,229,319,blemish,69,190,162,293
class3_dark_blemish_closeup_Fruit5_14.jpg,229,319,blemish,164,139,199,182
class2_light_blemish_closeup_Fruit20_25.jpg,222,314,blemish,139,100,171,148
class2_light_blemish_closeup_Fruit20_25.jpg,222,314,blemish,172,156,197,185
class2_light_blemish_closeup_Fruit20_25.jpg,222,314,blemish,153,234,193,270
reject_dark_blemish_closeup_Fruit0_20.jpg,239,356,blemish,25,44,97,234
reject_dark_blemish_closeup_Fruit0_20.jpg,239,356,blemish,119,93,193,186
class3_dark_blemish_closeup_Fruit15_71.jpg,216,294,blemish,19,87,65,172
class3_dark_blemish_closeup_Fruit15_71.jpg,216,294,blemish,11,177,53,233
class3_light_blemish_closeup_Fruit2_42.jpg,237,336,blemish,7,132,31,250
class3_light_blemish_closeup_Fruit2_42.jpg,237,336,blemish,96,202,205,235
reject_dark_blemish_closeup_Fruit16_33.jpg,236,341,blemish,3,73,27,110
reject_dark_blemish_closeup_Fruit16_33.jpg,236,341,blemish,18,165,47,220
reject_dark_blemish_closeup_Fruit16_33.jpg,236,341,blemish,203,126,235,187
class2_light_blemish_closeup_Fruit18_15.jpg,245,344,blemish,28,115,96,195
class2_light_blemish_closeup_Fruit18_15.jpg,245,344,blemish,72,291,101,318
class2_light_blemish_closeup_Fruit18_15.jpg,245,344,blemish,108,312,131,327
class3_dark_blemish_closeup_Fruit5_18.jpg,227,324,blemish,38,189,131,292
class3_dark_blemish_closeup_Fruit5_18.jpg,227,324,blemish,130,145,171,187
class2_dark_blemish_closeup_Fruit9_44.jpg,240,346,blemish,155,231,181,299
class2_dark_blemish_closeup_Fruit9_44.jpg,240,346,blemish,223,196,232,222
class2_dark_blemish_closeup_Fruit9_44.jpg,240,346,blemish,215,250,225,284
class2_dark_blemish_closeup_Fruit9_44.jpg,240,346,blemish,221,228,228,247
reject_dark_blemish_closeup_Fruit5_53.jpg,233,359,blemish,6,181,25,213
reject_dark_blemish_closeup_Fruit5_53.jpg,233,359,blemish,9,23,63,132
class2_light_blemish_closeup_Fruit11_36.jpg,234,332,blemish,34,185,56,218
class2_light_blemish_closeup_Fruit11_36.jpg,234,332,blemish,30,100,84,176
class2_light_blemish_closeup_Fruit11_36.jpg,234,332,blemish,84,80,129,139
reject_dark_blemish_closeup_Fruit5_46.jpg,236,366,blemish,55,184,95,223
reject_dark_blemish_closeup_Fruit5_46.jpg,236,366,blemish,49,29,122,127
reject_dark_blemish_closeup_Fruit5_46.jpg,236,366,blemish,68,134,87,156
class3_light_blemish_closeup_Fruit11_35.jpg,249,349,blemish,11,77,90,155
class3_light_blemish_closeup_Fruit8_14.jpg,229,301,blemish,95,99,182,219
class2_dark_blemish_closeup_Fruit17_62.jpg,217,297,blemish,16,119,86,192
class2_dark_blemish_closeup_Fruit17_62.jpg,217,297,blemish,85,166,130,225
class2_dark_blemish_closeup_Fruit8_33.jpg,234,322,blemish,45,106,76,143
class2_dark_blemish_closeup_Fruit8_33.jpg,234,322,blemish,189,67,216,112
class2_dark_blemish_closeup_Fruit8_33.jpg,234,322,blemish,196,248,210,269
class3_light_blemish_closeup_Fruit11_20.jpg,253,342,blemish,140,72,218,152
class2_dark_blemish_closeup_Fruit10_53.jpg,240,336,blemish,40,254,140,296
class2_dark_blemish_closeup_Fruit10_53.jpg,240,336,blemish,155,201,172,224
class2_light_blemish_closeup_Fruit12_17.jpg,254,332,blemish,146,215,215,303
class2_light_blemish_closeup_Fruit0_33.jpg,229,334,blemish,27,49,79,125
reject_dark_blemish_closeup_Fruit4_37.jpg,238,339,blemish,6,21,72,194
reject_dark_blemish_closeup_Fruit6_58.jpg,236,342,blemish,90,159,150,209
reject_dark_blemish_closeup_Fruit6_58.jpg,236,342,blemish,179,37,233,198
class3_light_blemish_closeup_Fruit11_26.jpg,248,354,blemish,71,70,175,157
class3_light_blemish_closeup_Fruit3_26.jpg,246,352,blemish,64,51,169,132
class3_light_blemish_closeup_Fruit3_26.jpg,246,352,blemish,94,141,124,169
class3_light_blemish_closeup_Fruit3_26.jpg,246,352,blemish,105,203,141,253
class2_light_blemish_closeup_Fruit15_36.jpg,218,312,blemish,20,136,71,230
class3_dark_blemish_closeup_Fruit0_52.jpg,234,333,blemish,15,199,53,273
class3_dark_blemish_closeup_Fruit0_52.jpg,234,333,blemish,9,84,60,197
class2_dark_blemish_closeup_Fruit19_37.jpg,247,344,blemish,177,76,204,130
class2_dark_blemish_closeup_Fruit19_37.jpg,247,344,blemish,32,258,53,286
class2_dark_blemish_closeup_Fruit19_37.jpg,247,344,blemish,209,92,228,144
class2_light_blemish_closeup_Fruit13_0.jpg,261,333,blemish,103,159,172,243
class2_dark_blemish_closeup_Fruit12_31.jpg,234,344,blemish,184,202,206,269
class2_dark_blemish_closeup_Fruit12_31.jpg,234,344,blemish,169,288,195,320
class2_dark_blemish_closeup_Fruit12_31.jpg,234,344,blemish,152,282,163,294
class2_dark_blemish_closeup_Fruit12_31.jpg,234,344,blemish,158,318,172,330
class2_light_blemish_closeup_Fruit9_48.jpg,251,375,blemish,34,120,96,165
class2_light_blemish_closeup_Fruit9_48.jpg,251,375,blemish,117,47,155,72
class2_light_blemish_closeup_Fruit9_48.jpg,251,375,blemish,159,32,188,53
reject_dark_blemish_closeup_Fruit4_24.jpg,238,344,blemish,30,8,88,243
reject_dark_blemish_closeup_Fruit4_24.jpg,238,344,blemish,107,16,184,179
class3_dark_blemish_closeup_Fruit5_2.jpg,232,311,blemish,169,185,222,259
reject_dark_blemish_closeup_Fruit2_12.jpg,211,291,blemish,106,9,176,88
class3_light_blemish_closeup_Fruit3_16.jpg,255,345,blemish,166,56,219,128
class3_light_blemish_closeup_Fruit3_16.jpg,255,345,blemish,80,8,104,343
class3_light_blemish_closeup_Fruit3_16.jpg,255,345,blemish,206,140,230,170
class2_dark_blemish_closeup_Fruit17_61.jpg,218,298,blemish,23,119,93,192
class2_dark_blemish_closeup_Fruit17_61.jpg,218,298,blemish,99,165,144,224
class3_light_blemish_closeup_Fruit2_55.jpg,236,335,blemish,6,199,81,231
class3_light_blemish_closeup_Fruit2_55.jpg,236,335,blemish,41,145,71,186
class2_dark_blemish_closeup_Fruit7_66.jpg,252,334,blemish,20,115,66,219
class3_light_blemish_closeup_Fruit3_19.jpg,252,350,blemish,135,48,200,131
class3_light_blemish_closeup_Fruit3_19.jpg,252,350,blemish,173,139,197,169
class3_light_blemish_closeup_Fruit3_19.jpg,252,350,blemish,179,205,205,258
class2_light_blemish_closeup_Fruit12_23.jpg,253,334,blemish,95,215,177,306
class2_light_blemish_closeup_Fruit18_9.jpg,245,339,blemish,90,113,148,182
class2_light_blemish_closeup_Fruit18_9.jpg,245,339,blemish,114,285,145,314
class3_dark_blemish_closeup_Fruit11_42.jpg,217,322,blemish,32,31,45,66
class3_dark_blemish_closeup_Fruit11_42.jpg,217,322,blemish,69,15,103,72
class3_dark_blemish_closeup_Fruit11_42.jpg,217,322,blemish,144,111,159,168
class2_dark_blemish_closeup_Fruit20_7.jpg,223,292,blemish,44,29,75,48
class2_dark_blemish_closeup_Fruit20_7.jpg,223,292,blemish,23,38,44,58
class2_dark_blemish_closeup_Fruit20_7.jpg,223,292,blemish,13,70,32,85
class2_dark_blemish_closeup_Fruit20_7.jpg,223,292,blemish,20,100,40,114
class2_dark_blemish_closeup_Fruit20_7.jpg,223,292,blemish,46,221,65,237
class2_dark_blemish_closeup_Fruit20_7.jpg,223,292,blemish,147,124,174,152
class3_light_blemish_closeup_Fruit5_18.jpg,256,360,blemish,2,143,23,202
class3_light_blemish_closeup_Fruit5_18.jpg,256,360,blemish,38,220,85,282
class2_dark_blemish_closeup_Fruit13_17.jpg,215,295,blemish,104,123,154,152
class3_light_blemish_closeup_Fruit11_39.jpg,254,352,blemish,5,81,52,160
reject_dark_blemish_closeup_Fruit8_45.jpg,236,339,blemish,58,160,153,278
reject_dark_blemish_closeup_Fruit8_45.jpg,236,339,blemish,100,279,161,313
reject_dark_blemish_closeup_Fruit1_25.jpg,235,339,blemish,7,96,36,178
reject_dark_blemish_closeup_Fruit1_25.jpg,235,339,blemish,21,88,90,310
class2_dark_blemish_closeup_Fruit3_13.jpg,224,314,blemish,181,164,216,222
class2_light_blemish_closeup_Fruit10_24.jpg,264,349,blemish,14,156,44,228
class2_light_blemish_closeup_Fruit10_24.jpg,264,349,blemish,30,137,72,174
class2_light_blemish_closeup_Fruit13_16.jpg,243,337,blemish,4,161,22,219
class2_light_blemish_closeup_Fruit13_16.jpg,243,337,blemish,132,95,150,112
class2_light_blemish_closeup_Fruit13_16.jpg,243,337,blemish,162,216,173,229
reject_dark_blemish_closeup_Fruit15_47.jpg,222,318,blemish,35,33,133,184
reject_dark_blemish_closeup_Fruit15_47.jpg,222,318,blemish,55,169,93,238
class2_light_blemish_closeup_Fruit11_29.jpg,237,337,blemish,93,193,121,231
class2_light_blemish_closeup_Fruit11_29.jpg,237,337,blemish,90,107,154,186
class2_light_blemish_closeup_Fruit11_29.jpg,237,337,blemish,147,93,188,147
reject_dark_blemish_closeup_Fruit6_53.jpg,229,335,blemish,135,153,194,203
class2_light_blemish_closeup_Fruit10_21.jpg,258,349,blemish,26,155,64,228
class2_light_blemish_closeup_Fruit10_21.jpg,258,349,blemish,52,135,94,172
reject_dark_blemish_closeup_Fruit6_68.jpg,240,342,blemish,11,166,56,210
reject_dark_blemish_closeup_Fruit6_68.jpg,240,342,blemish,104,18,199,206
class2_light_blemish_closeup_Fruit15_28.jpg,215,310,blemish,83,136,137,233
class3_light_blemish_closeup_Fruit2_51.jpg,239,333,blemish,19,191,121,227
class3_light_blemish_closeup_Fruit2_51.jpg,239,333,blemish,78,135,116,184
reject_dark_blemish_closeup_Fruit4_66.jpg,242,342,blemish,150,153,212,253
reject_dark_blemish_closeup_Fruit4_66.jpg,242,342,blemish,175,101,199,129
reject_dark_blemish_closeup_Fruit10_69.jpg,252,344,blemish,27,271,105,343
reject_dark_blemish_closeup_Fruit10_69.jpg,252,344,blemish,200,281,221,300
class3_light_blemish_closeup_Fruit15_54.jpg,218,313,blemish,14,160,64,235
class3_light_blemish_closeup_Fruit15_54.jpg,218,313,blemish,26,111,48,138
class3_light_blemish_closeup_Fruit15_54.jpg,218,313,blemish,78,137,157,267
reject_dark_blemish_closeup_Fruit18_38.jpg,253,317,blemish,4,127,49,234
reject_dark_blemish_closeup_Fruit18_38.jpg,253,317,blemish,188,223,233,273
class3_light_blemish_closeup_Fruit11_14.jpg,253,345,blemish,195,76,242,147
class3_light_blemish_closeup_Fruit2_41.jpg,235,330,blemish,14,128,45,250
class3_light_blemish_closeup_Fruit2_41.jpg,235,330,blemish,102,199,211,232
class2_light_blemish_closeup_Fruit6_54.jpg,222,298,blemish,36,228,93,250
class2_light_blemish_closeup_Fruit6_54.jpg,222,298,blemish,73,126,129,170
class2_light_blemish_closeup_Fruit6_54.jpg,222,298,blemish,111,240,150,274
reject_dark_blemish_closeup_Fruit6_60.jpg,236,341,blemish,71,159,131,209
reject_dark_blemish_closeup_Fruit6_60.jpg,236,341,blemish,166,33,233,202
class3_light_blemish_closeup_Fruit15_53.jpg,218,312,blemish,17,160,67,235
class3_light_blemish_closeup_Fruit15_53.jpg,218,312,blemish,26,108,60,138
class3_light_blemish_closeup_Fruit15_53.jpg,218,312,blemish,85,137,164,267
class3_dark_blemish_closeup_Fruit2_40.jpg,247,352,blemish,156,43,215,82
reject_dark_blemish_closeup_Fruit8_39.jpg,235,341,blemish,108,163,190,275
reject_dark_blemish_closeup_Fruit8_39.jpg,235,341,blemish,136,276,194,313
class3_dark_blemish_closeup_Fruit2_49.jpg,241,352,blemish,66,42,142,80
class2_dark_blemish_closeup_Fruit19_74.jpg,254,350,blemish,4,114,15,163
class2_dark_blemish_closeup_Fruit19_74.jpg,254,350,blemish,77,112,131,171
class2_dark_blemish_closeup_Fruit19_74.jpg,254,350,blemish,204,95,243,157
class3_dark_blemish_closeup_Fruit4_65.jpg,239,329,blemish,14,81,37,205
class3_dark_blemish_closeup_Fruit4_65.jpg,239,329,blemish,44,41,96,148
class2_dark_blemish_closeup_Fruit11_67.jpg,240,358,blemish,96,90,107,103
class2_dark_blemish_closeup_Fruit11_67.jpg,240,358,blemish,127,97,163,162
class2_dark_blemish_closeup_Fruit11_67.jpg,240,358,blemish,116,220,141,255
class2_dark_blemish_closeup_Fruit11_67.jpg,240,358,blemish,95,168,108,184
class2_dark_blemish_closeup_Fruit11_67.jpg,240,358,blemish,106,98,128,117
class2_dark_blemish_closeup_Fruit11_67.jpg,240,358,blemish,126,168,149,200
class2_dark_blemish_closeup_Fruit12_39.jpg,242,355,blemish,108,201,152,271
class2_dark_blemish_closeup_Fruit12_39.jpg,242,355,blemish,116,287,155,321
class2_dark_blemish_closeup_Fruit12_39.jpg,242,355,blemish,89,282,100,294
class2_dark_blemish_closeup_Fruit12_39.jpg,242,355,blemish,123,319,141,333
class3_light_blemish_closeup_Fruit5_19.jpg,256,356,blemish,29,219,76,281
class2_light_blemish_closeup_Fruit8_60.jpg,250,333,blemish,113,47,170,89
class2_light_blemish_closeup_Fruit17_14.jpg,239,306,blemish,95,69,146,126
class2_light_blemish_closeup_Fruit17_14.jpg,239,306,blemish,92,69,101,85
